Date,Hostel,Caterer_ID,Ingredient_Name,Ingredient_Category,Quantity_Issued,Unit
2026-03-01,H6,C2,Oil,Oil,662.56,kg
2026-03-01,H6,C1,Sugar,Sweetener,816.22,kg
2026-03-01,H6,C3,Salt,Spice,723.7,kg
2026-03-01,H6,C3,Dal,Pulse,626.93,kg
2026-03-01,H6,C1,Vegetables,Vegetable,617.97,kg
2026-03-01,H6,C3,Eggs,Protein,895.63,kg
2026-03-01,H6,C2,Chicken,Protein,732.95,kg
2026-03-01,H7,C2,Rice,Grain,941.83,kg
2026-03-01,H7,C1,Wheat,Grain,977.14,kg
2026-03-01,H7,C1,Milk,Dairy,829.47,litre
2026-03-01,H7,C3,Oil,Oil,1004.21,kg
2026-03-01,H7,C2,Sugar,Sweetener,798.01,kg
2026-03-01,H7,C1,Salt,Spice,764.91,kg
2026-03-01,H7,C2,Dal,Pulse,731.64,kg
2026-03-01,H7,C1,Vegetables,Vegetable,584.77,kg
2026-03-01,H7,C3,Eggs,Protein,803.16,kg
2026-03-01,H7,C3,Chicken,Protein,897.14,kg
2026-03-01,H8,C2,Rice,Grain,857.81,kg
2026-03-01,H8,C1,Wheat,Grain,1013.75,kg
2026-03-01,H8,C1,Milk,Dairy,756.46,litre
2026-03-01,H8,C3,Oil,Oil,713.86,kg
2026-03-01,H8,C2,Sugar,Sweetener,782.68,kg
2026-03-01,H8,C1,Salt,Spice,728.61,kg
2026-03-01,H8,C2,Dal,Pulse,1030.72,kg
2026-03-01,H8,C2,Vegetables,Vegetable,1030.94,kg
2026-03-01,H8,C1,Eggs,Protein,896.84,kg
2026-03-01,H8,C1,Chicken,Protein,665.3,kg
2026-03-01,H9,C1,Rice,Grain,1134.57,kg
2026-03-01,H9,C2,Wheat,Grain,1045.93,kg
2026-03-01,H9,C1,Milk,Dairy,1017.97,litre
2026-03-01,H9,C3,Oil,Oil,700.87,kg
2026-03-01,H9,C3,Sugar,Sweetener,1081.26,kg
2026-03-01,H9,C2,Salt,Spice,965.24,kg
2026-03-01,H9,C2,Dal,Pulse,1046.02,kg
2026-03-01,H9,C1,Vegetables,Vegetable,766.15,kg
2026-03-01,H9,C3,Eggs,Protein,805.53,kg
2026-03-01,H9,C3,Chicken,Protein,823.07,kg
2026-03-01,H10,C3,Rice,Grain,580.46,kg
2026-03-01,H10,C1,Wheat,Grain,727.57,kg
2026-03-01,H10,C1,Milk,Dairy,806.48,litre
2026-03-01,H10,C3,Oil,Oil,733.67,kg
2026-03-01,H10,C2,Sugar,Sweetener,666.79,kg
2026-03-01,H10,C2,Salt,Spice,614.69,kg
2026-03-01,H10,C1,Dal,Pulse,727.49,kg
2026-03-01,H10,C1,Vegetables,Vegetable,768.06,kg
2026-03-01,H10,C3,Eggs,Protein,735.28,kg
2026-03-01,H10,C3,Chicken,Protein,616.75,kg
2026-03-02,H1,C3,Rice,Grain,597.69,kg
2026-03-02,H1,C1,Wheat,Grain,937.74,kg
2026-03-02,H1,C1,Milk,Dairy,830.4,litre
2026-03-02,H1,C2,Oil,Oil,771.75,kg
2026-03-02,H1,C3,Sugar,Sweetener,840.72,kg
2026-03-02,H1,C2,Salt,Spice,637.07,kg
2026-03-02,H1,C3,Dal,Pulse,709.9,kg
2026-03-02,H1,C3,Vegetables,Vegetable,924.51,kg
2026-03-02,H1,C1,Eggs,Protein,616.38,kg
2026-03-02,H1,C2,Chicken,Protein,964.55,kg
2026-03-02,H2,C2,Rice,Grain,615.63,kg
2026-03-02,H2,C1,Wheat,Grain,417.38,kg
2026-03-02,H2,C2,Milk,Dairy,413.37,litre
2026-03-02,H2,C2,Oil,Oil,402.05,kg
2026-03-02,H2,C3,Sugar,Sweetener,621.77,kg
2026-03-02,H2,C3,Salt,Spice,599.52,kg
2026-03-02,H2,C2,Dal,Pulse,453.38,kg
2026-03-02,H2,C3,Vegetables,Vegetable,421.28,kg
2026-03-02,H2,C2,Eggs,Protein,417.07,kg
2026-03-02,H2,C2,Chicken,Protein,390.15,kg
2026-03-02,H3,C3,Rice,Grain,457.03,kg
2026-03-02,H3,C1,Wheat,Grain,634.37,kg
2026-03-02,H3,C1,Milk,Dairy,595.07,litre
2026-03-02,H3,C2,Oil,Oil,570.65,kg
2026-03-02,H3,C2,Sugar,Sweetener,560.53,kg
2026-03-02,H3,C3,Salt,Spice,696.87,kg
2026-03-02,H3,C2,Dal,Pulse,765.72,kg
2026-03-02,H3,C3,Vegetables,Vegetable,795.89,kg
2026-03-02,H3,C2,Eggs,Protein,581.88,kg
2026-03-02,H3,C3,Chicken,Protein,604.4,kg
2026-03-02,H4,C3,Rice,Grain,481.7,kg
2026-03-02,H4,C1,Wheat,Grain,500.87,kg
2026-03-02,H4,C3,Milk,Dairy,692.63,litre
2026-03-02,H4,C3,Oil,Oil,500.07,kg
2026-03-02,H4,C3,Sugar,Sweetener,504.75,kg
2026-03-02,H4,C2,Salt,Spice,574.33,kg
2026-03-02,H4,C2,Dal,Pulse,678.74,kg
2026-03-02,H4,C3,Vegetables,Vegetable,794.16,kg
2026-03-02,H4,C1,Eggs,Protein,719.58,kg
2026-03-02,H4,C3,Chicken,Protein,828.09,kg
2026-03-02,H5,C2,Rice,Grain,621.23,kg
2026-03-02,H5,C1,Wheat,Grain,728.13,kg
2026-03-02,H5,C2,Milk,Dairy,502.64,litre
2026-03-02,H5,C3,Oil,Oil,601.67,kg
2026-03-02,H5,C1,Sugar,Sweetener,726.55,kg
2026-03-02,H5,C1,Salt,Spice,776.65,kg
2026-03-02,H5,C3,Dal,Pulse,590.34,kg
2026-03-02,H5,C3,Vegetables,Vegetable,766.44,kg
2026-03-02,H5,C2,Eggs,Protein,632.0,kg
2026-03-02,H5,C2,Chicken,Protein,752.11,kg
2026-03-02,H6,C2,Rice,Grain,935.19,kg
2026-03-02,H6,C3,Wheat,Grain,778.92,kg
2026-03-02,H6,C1,Milk,Dairy,620.58,litre
2026-03-02,H6,C1,Oil,Oil,672.91,kg
2026-03-02,H6,C2,Sugar,Sweetener,982.85,kg
2026-03-02,H6,C2,Salt,Spice,862.02,kg
2026-03-02,H6,C3,Dal,Pulse,980.29,kg
2026-03-02,H6,C3,Vegetables,Vegetable,1008.24,kg
2026-03-02,H6,C2,Eggs,Protein,599.38,kg
2026-03-02,H6,C3,Chicken,Protein,707.6,kg
2026-03-02,H7,C3,Rice,Grain,855.93,kg
2026-03-02,H7,C3,Wheat,Grain,1110.66,kg
2026-03-02,H7,C1,Milk,Dairy,1120.54,litre
2026-03-02,H7,C1,Oil,Oil,972.01,kg
2026-03-02,H7,C2,Sugar,Sweetener,818.88,kg
2026-03-02,H7,C2,Salt,Spice,701.74,kg
2026-03-02,H7,C1,Dal,Pulse,1102.96,kg
2026-03-02,H7,C2,Vegetables,Vegetable,736.24,kg
2026-03-02,H7,C2,Eggs,Protein,825.15,kg
2026-03-02,H7,C3,Chicken,Protein,640.49,kg
2026-03-02,H8,C2,Rice,Grain,718.89,kg
2026-03-02,H8,C1,Wheat,Grain,700.54,kg
2026-03-02,H8,C3,Milk,Dairy,882.18,litre
2026-03-02,H8,C3,Oil,Oil,554.33,kg
2026-03-02,H8,C2,Sugar,Sweetener,883.96,kg
2026-03-02,H8,C2,Salt,Spice,666.06,kg
2026-03-02,H8,C3,Dal,Pulse,832.07,kg
2026-03-02,H8,C3,Vegetables,Vegetable,517.79,kg
2026-03-02,H8,C2,Eggs,Protein,751.81,kg
2026-03-02,H8,C1,Chicken,Protein,545.29,kg
2026-03-02,H9,C2,Rice,Grain,839.91,kg
2026-03-02,H9,C1,Wheat,Grain,651.26,kg
2026-03-02,H9,C3,Milk,Dairy,861.73,litre
2026-03-02,H9,C2,Oil,Oil,528.0,kg
2026-03-02,H9,C2,Sugar,Sweetener,686.17,kg
2026-03-02,H9,C2,Salt,Spice,671.02,kg
2026-03-02,H9,C3,Dal,Pulse,696.04,kg
2026-03-02,H9,C1,Vegetables,Vegetable,490.23,kg
2026-03-02,H9,C2,Eggs,Protein,543.28,kg
2026-03-02,H9,C1,Chicken,Protein,726.37,kg
2026-03-02,H10,C3,Rice,Grain,958.95,kg
2026-03-02,H10,C2,Wheat,Grain,680.93,kg
2026-03-02,H10,C1,Milk,Dairy,811.78,litre
2026-03-02,H10,C3,Oil,Oil,659.63,kg
2026-03-02,H10,C3,Sugar,Sweetener,605.74,kg
2026-03-02,H10,C2,Salt,Spice,652.42,kg
2026-03-02,H10,C1,Dal,Pulse,766.78,kg
2026-03-02,H10,C2,Vegetables,Vegetable,863.76,kg
2026-03-02,H10,C3,Eggs,Protein,695.73,kg
2026-03-02,H10,C1,Chicken,Protein,769.4,kg
