Date,Hostel,Caterer_ID,Ingredient_Name,Ingredient_Category,Quantity_Issued,Unit,Total_Students,Students_Present,Students_Absent,Expected_Absentees,Reason,Per_Student_Qty
2026-02-18,H10,C2,Milk,Dairy,730.94,litre,1941,1774,167,,,0.41202931228861334
2026-02-18,H10,C3,Oil,Oil,626.43,kg,1941,1774,167,,,0.3531172491544532
2026-02-18,H10,C1,Sugar,Sweetener,594.75,kg,1941,1774,167,,,0.3352593010146561
2026-02-18,H10,C1,Salt,Spice,706.44,kg,1941,1774,167,,,0.39821871476888393
2026-02-18,H10,C1,Dal,Pulse,642.81,kg,1941,1774,167,,,0.36235062006764374
2026-02-18,H10,C3,Vegetables,Vegetable,675.03,kg,1941,1774,167,,,0.3805129650507328
2026-02-18,H10,C3,Eggs,Protein,645.63,kg,1941,1774,167,,,0.3639402480270575
2026-02-18,H10,C2,Chicken,Protein,637.36,kg,1941,1774,167,,,0.3592784667418264
2026-02-19,H1,C2,Rice,Grain,729.71,kg,2297,2033,264,,,0.35893261190359077
2026-02-19,H1,C1,Wheat,Grain,765.35,kg,2297,2033,264,,,0.376463354648303
2026-02-19,H1,C1,Milk,Dairy,724.85,litre,2297,2033,264,,,0.35654205607476636
2026-02-19,H1,C3,Oil,Oil,616.27,kg,2297,2033,264,,,0.3031333005410723
2026-02-19,H1,C1,Sugar,Sweetener,874.63,kg,2297,2033,264,,,0.43021642892277423
2026-02-19,H1,C1,Salt,Spice,848.41,kg,2297,2033,264,,,0.41731923266109194
2026-02-19,H1,C1,Dal,Pulse,743.77,kg,2297,2033,264,,,0.36584849975405803
2026-02-19,H1,C1,Vegetables,Vegetable,583.9,kg,2297,2033,264,,,0.28721101819970485
2026-02-19,H1,C1,Eggs,Protein,670.58,kg,2297,2033,264,,,0.32984751598622725
2026-02-19,H1,C1,Chicken,Protein,831.27,kg,2297,2033,264,,,0.4088883423512051
2026-02-19,H2,C3,Rice,Grain,701.26,kg,2997,2563,434,,,0.2736090518923137
2026-02-19,H2,C3,Wheat,Grain,1042.59,kg,2997,2563,434,,,0.4067850175575497
2026-02-19,H2,C2,Milk,Dairy,931.77,litre,2997,2563,434,,,0.36354662504877094
2026-02-19,H2,C1,Oil,Oil,1123.56,kg,2997,2563,434,,,0.43837690206788915
2026-02-19,H2,C2,Sugar,Sweetener,856.51,kg,2997,2563,434,,,0.3341825985173625
2026-02-19,H2,C3,Salt,Spice,679.19,kg,2997,2563,434,,,0.26499804916113934
2026-02-19,H2,C1,Dal,Pulse,1105.66,kg,2997,2563,434,,,0.43139289894654703
2026-02-19,H2,C2,Vegetables,Vegetable,849.5,kg,2997,2563,434,,,0.3314475224346469
2026-02-19,H2,C3,Eggs,Protein,813.53,kg,2997,2563,434,,,0.31741318767069837
2026-02-19,H2,C1,Chicken,Protein,1025.47,kg,2997,2563,434,,,0.40010534529847835
2026-02-19,H3,C1,Rice,Grain,562.62,kg,1852,1713,139,,,0.3284413309982487
2026-02-19,H3,C1,Wheat,Grain,637.36,kg,1852,1713,139,,,0.37207238762405137
2026-02-19,H3,C3,Milk,Dairy,614.1,litre,1852,1713,139,,,0.3584938704028021
2026-02-19,H3,C2,Oil,Oil,765.95,kg,1852,1713,139,,,0.44713952130764745
2026-02-19,H3,C2,Sugar,Sweetener,697.72,kg,1852,1713,139,,,0.40730881494454174
2026-02-19,H3,C3,Salt,Spice,721.11,kg,1852,1713,139,,,0.4209632224168126
2026-02-19,H3,C2,Dal,Pulse,610.89,kg,1852,1713,139,,,0.3566199649737303
2026-02-19,H3,C1,Vegetables,Vegetable,712.96,kg,1852,1713,139,,,0.41620548744892005
2026-02-19,H3,C1,Eggs,Protein,496.34,kg,1852,1713,139,,,0.289748978400467
2026-02-19,H3,C3,Chicken,Protein,601.36,kg,1852,1713,139,,,0.3510566258026854
2026-02-19,H4,C1,Rice,Grain,734.98,kg,2345,2081,264,,,0.3531859682844786
2026-02-19,H4,C3,Wheat,Grain,629.18,kg,2345,2081,264,,,0.30234502642960115
2026-02-19,H4,C3,Milk,Dairy,753.83,litre,2345,2081,264,,,0.3622441134070159
2026-02-19,H4,C3,Oil,Oil,908.13,kg,2345,2081,264,,,0.4363911580970687
2026-02-19,H4,C3,Sugar,Sweetener,819.81,kg,2345,2081,264,,,0.3939500240269101
2026-02-19,H4,C3,Salt,Spice,685.2,kg,2345,2081,264,,,0.32926477654973574
2026-02-19,H4,C1,Dal,Pulse,801.46,kg,2345,2081,264,,,0.38513214800576645
2026-02-19,H4,C3,Vegetables,Vegetable,602.24,kg,2345,2081,264,,,0.2893993272465161
2026-02-19,H4,C2,Eggs,Protein,591.01,kg,2345,2081,264,,,0.28400288322921674
2026-02-19,H4,C3,Chicken,Protein,527.69,kg,2345,2081,264,,,0.2535752042287362
2026-02-19,H5,C1,Rice,Grain,759.56,kg,2665,2369,296,,,0.3206247361756015
2026-02-19,H5,C2,Wheat,Grain,812.89,kg,2665,2369,296,,,0.34313634444913466
2026-02-19,H5,C3,Milk,Dairy,774.62,litre,2665,2369,296,,,0.32698184888138454
2026-02-19,H5,C3,Oil,Oil,1050.31,kg,2665,2369,296,,,0.4433558463486703
2026-02-19,H5,C2,Sugar,Sweetener,693.44,kg,2665,2369,296,,,0.2927142254115661
2026-02-19,H5,C2,Salt,Spice,791.86,kg,2665,2369,296,,,0.3342591810890671
2026-02-19,H5,C3,Dal,Pulse,850.56,kg,2665,2369,296,,,0.3590375685943436
2026-02-19,H5,C1,Vegetables,Vegetable,1057.51,kg,2665,2369,296,,,0.4463951034191642
2026-02-19,H5,C1,Eggs,Protein,1006.84,kg,2665,2369,296,,,0.4250063317855635
2026-02-19,H5,C1,Chicken,Protein,1027.74,kg,2665,2369,296,,,0.43382861967074715
2026-02-19,H6,C3,Rice,Grain,547.94,kg,2373,2161,212,,,0.2535585377140213
2026-02-19,H6,C2,Wheat,Grain,596.85,kg,2373,2161,212,,,0.2761915779731606
2026-02-19,H6,C3,Milk,Dairy,813.96,litre,2373,2161,212,,,0.376658954187876
2026-02-19,H6,C2,Oil,Oil,606.24,kg,2373,2161,212,,,0.28053678852383157
2026-02-19,H6,C1,Sugar,Sweetener,570.79,kg,2373,2161,212,,,0.26413234613604814
2026-02-19,H6,C1,Salt,Spice,807.57,kg,2373,2161,212,,,0.373701989819528
2026-02-19,H6,C3,Dal,Pulse,813.29,kg,2373,2161,212,,,0.3763489125404905
2026-02-19,H6,C3,Vegetables,Vegetable,644.97,kg,2373,2161,212,,,0.29845904673762147
2026-02-19,H6,C3,Eggs,Protein,965.36,kg,2373,2161,212,,,0.4467191115224433
2026-02-19,H6,C1,Chicken,Protein,894.54,kg,2373,2161,212,,,0.4139472466450717
2026-02-19,H7,C2,Rice,Grain,715.2,kg,2026,1874,152,,,0.38164354322305233
2026-02-19,H7,C1,Wheat,Grain,741.9,kg,2026,1874,152,,,0.39589114194236924
2026-02-19,H7,C3,Milk,Dairy,775.13,litre,2026,1874,152,,,0.4136232657417289
2026-02-19,H7,C2,Oil,Oil,759.09,kg,2026,1874,152,,,0.4050640341515475
2026-02-19,H7,C2,Sugar,Sweetener,580.29,kg,2026,1874,152,,,0.3096531483457844
2026-02-19,H7,C3,Salt,Spice,615.65,kg,2026,1874,152,,,0.32852187833511204
2026-02-19,H7,C2,Dal,Pulse,734.51,kg,2026,1874,152,,,0.39194770544290286
2026-02-19,H7,C3,Vegetables,Vegetable,636.25,kg,2026,1874,152,,,0.3395144076840982
2026-02-19,H7,C3,Eggs,Protein,808.45,kg,2026,1874,152,,,0.4314034151547492
2026-02-19,H7,C2,Chicken,Protein,735.68,kg,2026,1874,152,,,0.3925720384204909
2026-02-19,H8,C3,Rice,Grain,816.19,kg,2604,2373,231,,,0.3439485882848715
2026-02-19,H8,C1,Wheat,Grain,602.39,kg,2604,2373,231,,,0.25385166455962915
2026-02-19,H8,C3,Milk,Dairy,950.39,litre,2604,2373,231,,,0.4005014749262537
2026-02-19,H8,C3,Oil,Oil,1008.43,kg,2604,2373,231,,,0.4249599662873999
2026-02-19,H8,C3,Sugar,Sweetener,968.66,kg,2604,2373,231,,,0.40820058997050146
2026-02-19,H8,C1,Salt,Spice,1039.38,kg,2604,2373,231,,,0.43800252844500637
2026-02-19,H8,C2,Dal,Pulse,849.76,kg,2604,2373,231,,,0.3580952380952381
2026-02-19,H8,C1,Vegetables,Vegetable,926.47,kg,2604,2373,231,,,0.39042140750105353
2026-02-19,H8,C3,Eggs,Protein,827.01,kg,2604,2373,231,,,0.34850821744627053
2026-02-19,H8,C2,Chicken,Protein,864.24,kg,2604,2373,231,,,0.36419721871049304
2026-02-19,H9,C1,Rice,Grain,576.91,kg,2462,2230,232,,,0.25870403587443946
2026-02-19,H9,C2,Wheat,Grain,748.13,kg,2462,2230,232,,,0.3354843049327354
2026-02-19,H9,C1,Milk,Dairy,902.55,litre,2462,2230,232,,,0.40473094170403584
2026-02-19,H9,C2,Oil,Oil,568.68,kg,2462,2230,232,,,0.2550134529147982
2026-02-19,H9,C3,Sugar,Sweetener,719.49,kg,2462,2230,232,,,0.32264125560538115
2026-02-19,H9,C2,Salt,Spice,643.13,kg,2462,2230,232,,,0.28839910313901346
2026-02-19,H9,C2,Dal,Pulse,758.43,kg,2462,2230,232,,,0.3401031390134529
2026-02-19,H9,C2,Vegetables,Vegetable,828.14,kg,2462,2230,232,,,0.3713632286995516
2026-02-19,H9,C1,Eggs,Protein,902.39,kg,2462,2230,232,,,0.4046591928251121
2026-02-19,H9,C1,Chicken,Protein,633.48,kg,2462,2230,232,,,0.2840717488789238
2026-02-19,H10,C1,Rice,Grain,814.09,kg,2286,1947,339,,,0.41812532100667693
2026-02-19,H10,C2,Wheat,Grain,736.03,kg,2286,1947,339,,,0.3780328710837185
2026-02-19,H10,C3,Milk,Dairy,586.01,litre,2286,1947,339,,,0.3009809964047252
2026-02-19,H10,C1,Oil,Oil,551.78,kg,2286,1947,339,,,0.2834001027221366
2026-02-19,H10,C1,Sugar,Sweetener,538.8,kg,2286,1947,339,,,0.2767334360554699
2026-02-19,H10,C2,Salt,Spice,792.47,kg,2286,1947,339,,,0.4070210580380072
2026-02-19,H10,C1,Dal,Pulse,825.65,kg,2286,1947,339,,,0.42406266050333846
2026-02-19,H10,C3,Vegetables,Vegetable,550.49,kg,2286,1947,339,,,0.2827375449409348
2026-02-19,H10,C1,Eggs,Protein,827.48,kg,2286,1947,339,,,0.4250025680534155
2026-02-19,H10,C1,Chicken,Protein,741.41,kg,2286,1947,339,,,0.3807960965588084
2026-02-20,H1,C1,Rice,Grain,756.15,kg,2652,2477,175,,,0.3052684699232943
2026-02-20,H1,C3,Wheat,Grain,969.15,kg,2652,2477,175,,,0.3912595882115462
2026-02-20,H1,C3,Milk,Dairy,674.14,litre,2652,2477,175,,,0.2721598708114655
2026-02-20,H1,C2,Oil,Oil,894.8,kg,2652,2477,175,,,0.3612434396447315
2026-02-20,H1,C1,Sugar,Sweetener,973.33,kg,2652,2477,175,,,0.3929471134436819
2026-02-20,H1,C3,Salt,Spice,989.44,kg,2652,2477,175,,,0.3994509487283004
2026-02-20,H1,C2,Dal,Pulse,954.34,kg,2652,2477,175,,,0.3852805813484053
2026-02-20,H1,C1,Vegetables,Vegetable,935.31,kg,2652,2477,175,,,0.37759790068631405
2026-02-20,H1,C2,Eggs,Protein,654.32,kg,2652,2477,175,,,0.26415825595478404
2026-02-20,H1,C1,Chicken,Protein,885.98,kg,2652,2477,175,,,0.35768268066209125
2026-02-20,H2,C3,Rice,Grain,729.93,kg,2829,2592,237,,,0.28160879629629626
2026-02-20,H2,C2,Wheat,Grain,922.4,kg,2829,2592,237,,,0.3558641975308642
2026-02-20,H2,C1,Milk,Dairy,981.97,litre,2829,2592,237,,,0.37884645061728395
2026-02-20,H2,C3,Oil,Oil,769.22,kg,2829,2592,237,,,0.296766975308642
2026-02-20,H2,C2,Sugar,Sweetener,718.84,kg,2829,2592,237,,,0.27733024691358027
2026-02-20,H2,C1,Salt,Spice,1116.99,kg,2829,2592,237,,,0.43093750000000003
2026-02-20,H2,C1,Dal,Pulse,1026.37,kg,2829,2592,237,,,0.39597608024691355
2026-02-20,H2,C1,Vegetables,Vegetable,1117.34,kg,2829,2592,237,,,0.4310725308641975
2026-02-20,H2,C1,Eggs,Protein,775.59,kg,2829,2592,237,,,0.29922453703703705
2026-02-20,H2,C1,Chicken,Protein,906.33,kg,2829,2592,237,,,0.34966435185185185
2026-02-20,H3,C1,Rice,Grain,792.58,kg,2340,2026,314,,,0.39120434353405725
2026-02-20,H3,C3,Wheat,Grain,884.86,kg,2340,2026,314,,,0.4367522211253702
2026-02-20,H3,C2,Milk,Dairy,774.08,litre,2340,2026,314,,,0.3820730503455084
2026-02-20,H3,C3,Oil,Oil,863.87,kg,2340,2026,314,,,0.4263919052319842
2026-02-20,H3,C3,Sugar,Sweetener,560.04,kg,2340,2026,314,,,0.276426456071076
2026-02-20,H3,C3,Salt,Spice,833.49,kg,2340,2026,314,,,0.41139684106614016
2026-02-20,H3,C1,Dal,Pulse,819.37,kg,2340,2026,314,,,0.4044274432379072
2026-02-20,H3,C2,Vegetables,Vegetable,883.99,kg,2340,2026,314,,,0.4363228035538006
2026-02-20,H3,C2,Eggs,Protein,764.55,kg,2340,2026,314,,,0.3773692003948667
2026-02-20,H3,C2,Chicken,Protein,520.01,kg,2340,2026,314,,,0.2566683119447187
2026-02-20,H4,C2,Rice,Grain,442.65,kg,2003,1720,283,,,0.25735465116279066
2026-02-20,H4,C3,Wheat,Grain,585.93,kg,2003,1720,283,,,0.340656976744186
2026-02-20,H4,C2,Milk,Dairy,618.41,litre,2003,1720,283,,,0.3595406976744186
2026-02-20,H4,C1,Oil,Oil,549.38,kg,2003,1720,283,,,0.31940697674418606
2026-02-20,H4,C2,Sugar,Sweetener,484.52,kg,2003,1720,283,,,0.28169767441860466
2026-02-20,H4,C1,Salt,Spice,482.93,kg,2003,1720,283,,,0.2807732558139535
2026-02-20,H4,C2,Dal,Pulse,567.94,kg,2003,1720,283,,,0.3301976744186047
2026-02-20,H4,C3,Vegetables,Vegetable,687.9,kg,2003,1720,283,,,0.39994186046511626
2026-02-20,H4,C1,Eggs,Protein,464.69,kg,2003,1720,283,,,0.27016860465116277
2026-02-20,H4,C3,Chicken,Protein,508.01,kg,2003,1720,283,,,0.2953546511627907
2026-02-20,H5,C1,Rice,Grain,891.4,kg,2638,2257,381,,,0.3949490474080638
2026-02-20,H5,C2,Wheat,Grain,832.21,kg,2638,2257,381,,,0.36872396987151085
2026-02-20,H5,C1,Milk,Dairy,711.72,litre,2638,2257,381,,,0.31533894550287994
2026-02-20,H5,C1,Oil,Oil,779.1,kg,2638,2257,381,,,0.3451927337173239
2026-02-20,H5,C2,Sugar,Sweetener,607.37,kg,2638,2257,381,,,0.26910500664599024
2026-02-20,H5,C2,Salt,Spice,992.42,kg,2638,2257,381,,,0.43970757642888786
2026-02-20,H5,C1,Dal,Pulse,569.72,kg,2638,2257,381,,,0.25242357111209573
2026-02-20,H5,C1,Vegetables,Vegetable,979.44,kg,2638,2257,381,,,0.43395657953035005
2026-02-20,H5,C2,Eggs,Protein,642.69,kg,2638,2257,381,,,0.28475409836065574
2026-02-20,H5,C2,Chicken,Protein,1000.4,kg,2638,2257,381,,,0.4432432432432432
2026-02-20,H6,C2,Rice,Grain,666.7,kg,2059,1909,150,,,0.3492404400209534
2026-02-20,H6,C2,Wheat,Grain,579.57,kg,2059,1909,150,,,0.3035987427972761
2026-02-20,H6,C1,Milk,Dairy,751.8,litre,2059,1909,150,,,0.3938187532739654
2026-02-20,H6,C1,Oil,Oil,665.78,kg,2059,1909,150,,,0.34875851231011
2026-02-20,H6,C3,Sugar,Sweetener,646.94,kg,2059,1909,150,,,0.338889470927187
2026-02-20,H6,C1,Salt,Spice,785.56,kg,2059,1909,150,,,0.41150340492404397
2026-02-20,H6,C2,Dal,Pulse,736.43,kg,2059,1909,150,,,0.38576741749607124
2026-02-20,H6,C1,Vegetables,Vegetable,710.99,kg,2059,1909,150,,,0.37244106862231535
2026-02-20,H6,C3,Eggs,Protein,733.07,kg,2059,1909,150,,,0.38400733368255635
2026-02-20,H6,C3,Chicken,Protein,725.31,kg,2059,1909,150,,,0.3799423782084861
2026-02-20,H7,C1,Rice,Grain,479.51,kg,1767,1644,123,,,0.2916727493917275
2026-02-20,H7,C1,Wheat,Grain,431.05,kg,1767,1644,123,,,0.26219586374695864
2026-02-20,H7,C2,Milk,Dairy,667.91,litre,1767,1644,123,,,0.40627128953771285
2026-02-20,H7,C3,Oil,Oil,414.42,kg,1767,1644,123,,,0.25208029197080295
2026-02-20,H7,C1,Sugar,Sweetener,420.62,kg,1767,1644,123,,,0.25585158150851584
2026-02-20,H7,C1,Salt,Spice,489.08,kg,1767,1644,123,,,0.2974939172749392
2026-02-20,H7,C1,Dal,Pulse,668.93,kg,1767,1644,123,,,0.4068917274939172
2026-02-20,H7,C2,Vegetables,Vegetable,654.92,kg,1767,1644,123,,,0.3983698296836983
2026-02-20,H7,C3,Eggs,Protein,602.19,kg,1767,1644,123,,,0.3662956204379562
2026-02-20,H7,C3,Chicken,Protein,555.28,kg,1767,1644,123,,,0.3377615571776156
2026-02-20,H8,C2,Rice,Grain,903.19,kg,2211,2026,185,,,0.44579960513326755
2026-02-20,H8,C3,Wheat,Grain,817.74,kg,2211,2026,185,,,0.4036229022704837
2026-02-20,H8,C3,Milk,Dairy,528.67,litre,2211,2026,185,,,0.2609427443237907
2026-02-20,H8,C1,Oil,Oil,876.93,kg,2211,2026,185,,,0.4328381046396841
2026-02-20,H8,C1,Sugar,Sweetener,686.94,kg,2211,2026,185,,,0.33906219151036526
2026-02-20,H8,C3,Salt,Spice,606.81,kg,2211,2026,185,,,0.2995113524185587
2026-02-20,H8,C1,Dal,Pulse,542.57,kg,2211,2026,185,,,0.26780355380059234
2026-02-20,H8,C2,Vegetables,Vegetable,534.26,kg,2211,2026,185,,,0.2637018756169793
2026-02-20,H8,C2,Eggs,Protein,830.57,kg,2211,2026,185,,,0.40995557749259626
2026-02-20,H8,C1,Chicken,Protein,765.53,kg,2211,2026,185,,,0.377852912142152
2026-02-20,H9,C1,Rice,Grain,922.37,kg,2537,2362,175,,,0.39050381033022863
2026-02-20,H9,C2,Wheat,Grain,869.25,kg,2537,2362,175,,,0.36801439458086366
2026-02-20,H9,C1,Milk,Dairy,812.21,litre,2537,2362,175,,,0.3438653683319221
2026-02-20,H9,C3,Oil,Oil,783.5,kg,2537,2362,175,,,0.3317104149026249
2026-02-20,H9,C1,Sugar,Sweetener,685.25,kg,2537,2362,175,,,0.2901143099068586
2026-02-20,H9,C3,Salt,Spice,772.71,kg,2537,2362,175,,,0.32714225232853517
2026-02-20,H9,C2,Dal,Pulse,857.16,kg,2537,2362,175,,,0.36289585097375104
2026-02-20,H9,C2,Vegetables,Vegetable,935.89,kg,2537,2362,175,,,0.39622777307366636
2026-02-20,H9,C2,Eggs,Protein,788.11,kg,2537,2362,175,,,0.33366215071972904
2026-02-20,H9,C3,Chicken,Protein,695.22,kg,2537,2362,175,,,0.29433530906011857
2026-02-20,H10,C3,Rice,Grain,383.55,kg,1718,1514,204,,,0.25333553500660505
2026-02-20,H10,C2,Wheat,Grain,469.0,kg,1718,1514,204,,,0.309775429326288
2026-02-20,H10,C2,Milk,Dairy,575.28,litre,1718,1514,204,,,0.37997357992073977
2026-02-20,H10,C3,Oil,Oil,449.69,kg,1718,1514,204,,,0.2970211360634082
2026-02-20,H10,C1,Sugar,Sweetener,560.19,kg,1718,1514,204,,,0.3700066050198151
2026-02-20,H10,C1,Salt,Spice,662.66,kg,1718,1514,204,,,0.4376882430647292
2026-02-20,H10,C2,Dal,Pulse,414.45,kg,1718,1514,204,,,0.2737450462351387
2026-02-20,H10,C1,Vegetables,Vegetable,510.67,kg,1718,1514,204,,,0.3372985468956407
2026-02-20,H10,C2,Eggs,Protein,531.44,kg,1718,1514,204,,,0.3510171730515192
2026-02-20,H10,C2,Chicken,Protein,611.57,kg,1718,1514,204,,,0.4039431968295905
2026-02-21,H1,C2,Rice,Grain,875.01,kg,2330,2138,192,123.0,Medical,0.409265668849392
2026-02-21,H1,C1,Wheat,Grain,958.77,kg,2330,2138,192,123.0,Medical,0.4484424695977549
2026-02-21,H1,C1,Milk,Dairy,576.16,litre,2330,2138,192,123.0,Medical,0.26948550046772685
2026-02-21,H1,C1,Oil,Oil,922.84,kg,2330,2138,192,123.0,Medical,0.4316370439663237
2026-02-21,H1,C2,Sugar,Sweetener,669.38,kg,2330,2138,192,123.0,Medical,0.3130869971936389
2026-02-21,H1,C2,Salt,Spice,580.05,kg,2330,2138,192,123.0,Medical,0.2713049579045837
2026-02-21,H1,C3,Dal,Pulse,722.5,kg,2330,2138,192,123.0,Medical,0.33793264733395695
2026-02-21,H1,C2,Vegetables,Vegetable,832.74,kg,2330,2138,192,123.0,Medical,0.3894948550046773
2026-02-21,H1,C2,Eggs,Protein,574.84,kg,2330,2138,192,123.0,Medical,0.2688681010289991
2026-02-21,H1,C3,Chicken,Protein,758.99,kg,2330,2138,192,123.0,Medical,0.355
2026-02-21,H2,C2,Rice,Grain,528.02,kg,1540,1344,196,159.0,Trip,0.3928720238095238
2026-02-21,H2,C1,Wheat,Grain,589.71,kg,1540,1344,196,159.0,Trip,0.4387723214285715
2026-02-21,H2,C3,Milk,Dairy,433.16,litre,1540,1344,196,159.0,Trip,0.3222916666666667
2026-02-21,H2,C2,Oil,Oil,583.61,kg,1540,1344,196,159.0,Trip,0.434233630952381
2026-02-21,H2,C2,Sugar,Sweetener,581.4,kg,1540,1344,196,159.0,Trip,0.4325892857142857
2026-02-21,H2,C1,Salt,Spice,493.1,kg,1540,1344,196,159.0,Trip,0.36688988095238095
2026-02-21,H2,C3,Dal,Pulse,423.13,kg,1540,1344,196,159.0,Trip,0.31482886904761903
2026-02-21,H2,C3,Vegetables,Vegetable,583.06,kg,1540,1344,196,159.0,Trip,0.4338244047619047
2026-02-21,H2,C3,Eggs,Protein,430.52,kg,1540,1344,196,159.0,Trip,0.32032738095238095
2026-02-21,H2,C1,Chicken,Protein,425.24,kg,1540,1344,196,159.0,Trip,0.31639880952380955
2026-02-21,H3,C2,Rice,Grain,717.13,kg,2949,2528,421,149.0,Personal,0.2836748417721519
2026-02-21,H3,C1,Wheat,Grain,658.2,kg,2949,2528,421,149.0,Personal,0.2603639240506329
2026-02-21,H3,C3,Milk,Dairy,860.57,litre,2949,2528,421,149.0,Personal,0.34041534810126584
2026-02-21,H3,C2,Oil,Oil,805.15,kg,2949,2528,421,149.0,Personal,0.31849287974683543
2026-02-21,H3,C3,Sugar,Sweetener,1052.54,kg,2949,2528,421,149.0,Personal,0.4163528481012658
2026-02-21,H3,C3,Salt,Spice,816.08,kg,2949,2528,421,149.0,Personal,0.32281645569620254
2026-02-21,H3,C2,Dal,Pulse,996.64,kg,2949,2528,421,149.0,Personal,0.3942405063291139
2026-02-21,H3,C2,Vegetables,Vegetable,1047.16,kg,2949,2528,421,149.0,Personal,0.4142246835443038
2026-02-21,H3,C2,Eggs,Protein,867.6,kg,2949,2528,421,149.0,Personal,0.34319620253164557
2026-02-21,H3,C2,Chicken,Protein,895.68,kg,2949,2528,421,149.0,Personal,0.3543037974683544
2026-02-21,H4,C1,Rice,Grain,497.37,kg,1930,1817,113,146.0,Personal,0.27373142542652723
2026-02-21,H4,C3,Wheat,Grain,739.08,kg,1930,1817,113,146.0,Personal,0.40675839295542104
2026-02-21,H4,C3,Milk,Dairy,659.39,litre,1930,1817,113,146.0,Personal,0.36290038525041274
2026-02-21,H4,C1,Oil,Oil,477.96,kg,1930,1817,113,146.0,Personal,0.2630489818381948
2026-02-21,H4,C2,Sugar,Sweetener,774.95,kg,1930,1817,113,146.0,Personal,0.42649972482113374
2026-02-21,H4,C1,Salt,Spice,551.41,kg,1930,1817,113,146.0,Personal,0.30347275729223994
2026-02-21,H4,C3,Dal,Pulse,713.11,kg,1930,1817,113,146.0,Personal,0.39246560264171715
2026-02-21,H4,C1,Vegetables,Vegetable,772.02,kg,1930,1817,113,146.0,Personal,0.4248871766648321
2026-02-21,H4,C1,Eggs,Protein,557.7,kg,1930,1817,113,146.0,Personal,0.3069345074298294
2026-02-21,H4,C2,Chicken,Protein,650.57,kg,1930,1817,113,146.0,Personal,0.35804623004953223
2026-02-21,H5,C2,Rice,Grain,806.73,kg,1982,1881,101,89.0,Trip,0.4288835725677831
2026-02-21,H5,C2,Wheat,Grain,807.39,kg,1982,1881,101,89.0,Trip,0.4292344497607655
2026-02-21,H5,C1,Milk,Dairy,593.8,litre,1982,1881,101,89.0,Trip,0.3156831472620946
2026-02-21,H5,C2,Oil,Oil,529.51,kg,1982,1881,101,89.0,Trip,0.2815045188729399
2026-02-21,H5,C1,Sugar,Sweetener,752.68,kg,1982,1881,101,89.0,Trip,0.40014885699096225
2026-02-21,H5,C1,Salt,Spice,703.62,kg,1982,1881,101,89.0,Trip,0.374066985645933
2026-02-21,H5,C1,Dal,Pulse,801.35,kg,1982,1881,101,89.0,Trip,0.4260233918128655
2026-02-21,H5,C2,Vegetables,Vegetable,561.84,kg,1982,1881,101,89.0,Trip,0.2986921850079745
2026-02-21,H5,C2,Eggs,Protein,551.95,kg,1982,1881,101,89.0,Trip,0.29343434343434344
2026-02-21,H5,C2,Chicken,Protein,585.1,kg,1982,1881,101,89.0,Trip,0.3110579479000532
2026-02-21,H6,C2,Rice,Grain,382.94,kg,1541,1368,173,172.0,Medical,0.2799269005847953
2026-02-21,H6,C1,Wheat,Grain,593.92,kg,1541,1368,173,172.0,Medical,0.4341520467836257
2026-02-21,H6,C3,Milk,Dairy,609.31,litre,1541,1368,173,172.0,Medical,0.4454020467836257
2026-02-21,H6,C2,Oil,Oil,590.36,kg,1541,1368,173,172.0,Medical,0.4315497076023392
2026-02-21,H6,C2,Sugar,Sweetener,565.1,kg,1541,1368,173,172.0,Medical,0.41308479532163744
2026-02-21,H6,C3,Salt,Spice,577.97,kg,1541,1368,173,172.0,Medical,0.42249269005847956
2026-02-21,H6,C2,Dal,Pulse,352.38,kg,1541,1368,173,172.0,Medical,0.2575877192982456
2026-02-21,H6,C3,Vegetables,Vegetable,571.6,kg,1541,1368,173,172.0,Medical,0.41783625730994156
2026-02-21,H6,C3,Eggs,Protein,393.58,kg,1541,1368,173,172.0,Medical,0.2877046783625731
2026-02-21,H6,C2,Chicken,Protein,399.24,kg,1541,1368,173,172.0,Medical,0.2918421052631579
2026-02-21,H7,C3,Rice,Grain,923.37,kg,2875,2649,226,151.0,Personal,0.3485730464326161
2026-02-21,H7,C1,Wheat,Grain,754.57,kg,2875,2649,226,151.0,Personal,0.28485088712721784
2026-02-21,H7,C2,Milk,Dairy,1131.82,litre,2875,2649,226,151.0,Personal,0.4272631181577954
2026-02-21,H7,C3,Oil,Oil,992.36,kg,2875,2649,226,151.0,Personal,0.3746168365420914
2026-02-21,H7,C1,Sugar,Sweetener,1166.75,kg,2875,2649,226,151.0,Personal,0.4404492261230653
2026-02-21,H7,C3,Salt,Spice,1160.39,kg,2875,2649,226,151.0,Personal,0.43804832012080036
2026-02-21,H7,C2,Dal,Pulse,1173.61,kg,2875,2649,226,151.0,Personal,0.4430388825972065
2026-02-21,H7,C3,Vegetables,Vegetable,822.72,kg,2875,2649,226,151.0,Personal,0.31057757644394113
2026-02-21,H7,C1,Eggs,Protein,1059.18,kg,2875,2649,226,151.0,Personal,0.39984144960362406
2026-02-21,H7,C2,Chicken,Protein,978.66,kg,2875,2649,226,151.0,Personal,0.369445073612684
2026-02-21,H8,C3,Rice,Grain,772.33,kg,2071,1945,126,184.0,Trip,0.39708483290488433
